包车 224 0.0599404 249 0.113141 256 0.414328 258 0.0555434
放在 16 0.0355857 162 0.0098749 204 0.0797892 232 0.0337863 240 0.0272516 297 0.0226788 313 0.0199825 322 0.0853018 328 0.0244508 329 0.0144505 334 0.0366932 343 0.0356189 371 0.0298287 383 0.0454188 403 0.0223043 439 0.0247732 457 0.0061898 458 0.0135294 474 0.0140472 479 0.0123818 570 0.0231804 613 0.0345618 644 0.0335699 655 0.0274634 672 0.0285136 675 0.0295745 691 0.00690155 694 0.0251781 705 0.0138748 706 0.0150341 737 0.0900553 768 0.0183237 769 0.0225885 777 0.0185915 807 0.0243791 819 0.0141398 836 0.00927563 857 0.081052 863 0.0115159 908 0.0194998 1011 0.0284233 1125 0.0275078 1130 0.00884844 1131 0.026171 1205 0.018369 1254 0.0521752 1260 0.0109508 1348 0.0100856 1352 0.0114914 1400 0.0179566 1459 0.0258536 1869 0.0345308 1899 0.0435148
武大 156 0.0918383
height 67 0.120437 393 0.0385079 394 0.0418769 395 0.0375624 396 0.0263388 397 0.0365563 398 0.0418029 438 0.0746168 455 0.0749907 481 0.0626566 483 0.0844539 486 0.0527738 488 0.086231 490 0.0565776 547 0.06953 652 0.0346433 678 0.0400017 679 0.0339441 696 0.0317406 703 0.0275024 719 0.0882362 726 0.0446856 728 0.119323 736 0.0344991 737 0.047847 741 0.030394 742 0.0525736 748 0.0346088 753 0.041494 754 0.0217211 883 0.101314 1070 0.116702 1164 0.0737866 1165 0.0254692 1166 0.0555313 1380 0.0978295 1466 0.0181431 1494 0.0912159 1850 0.0134611 1896 0.0390894
霍 261 0.0966412 478 0.118168 1880 0.168244
尔多 10 0.0324598
章 20 0.112596 105 0.0478221 180 0.0432748 459 0.11052 657 0.0360054 900 0.0351625 914 0.0208246 1850 0.0178556
多是 413 0.0217947
黄雨勋 990 0.0479677
荒野 42 0.0313678 529 0.0359489
乐美 1284 0.18394 1290 0.0172178
一无所知 68 0.0575876 1045 0.0203503
环琼省 1482 0.0662011
人人平等 162 0.0164102 1412 0.0563463
其文创 152 0.018797
展销会 230 0.034356 1311 0.0254454
初夏 104 0.0278581 771 0.0172891 796 0.0234736 809 0.0116286 1337 0.026819 1371 0.041129
放射性核素 5 0.0751624
总是 153 0.0192103 344 0.0195409 405 0.0249567 412 0.0132922 422 0.0233071 432 0.0144246 438 0.0762589 457 0.0067221 492 0.0122159 539 0.030168 592 0.0188152 598 0.0259295 633 0.0162892 662 0.0756781 663 0.0181716 674 0.0274058 692 0.00897544 702 0.0154949 706 0.00544233 752 0.0237975 774 0.0342463 963 0.028459 1030 0.116174 1058 0.0107882 1083 0.0138601 1142 0.0184473 1204 0.0586016 1206 0.0830468 1225 0.0378134 1259 0.0130289 1273 0.00930184 1352 0.0249593 1353 0.0134646 1354 0.0196646 1400 0.0195009 1826 0.0255709
复杂 2 0.0348574 41 0.0136646 152 0.0183448 196 0.0435331 199 0.0142863 216 0.0213628 232 0.028934 233 0.0207669 253 0.0170079 255 0.0195824 326 0.0194606 343 0.0305034 385 0.0147908 390 0.0276974 403 0.019101 424 0.0172788 429 0.0147124 448 0.0140428 458 0.0115864 464 0.0195251 468 0.0125694 476 0.0113463 502 0.00643553 545 0.0333255 569 0.0271072 572 0.0103995 588 0.0310761 592 0.0222556 604 0.0161195 624 0.0205639 626 0.0243343 627 0.0130138 633 0.0128451 648 0.023165 654 0.0382928 655 0.0235192 657 0.0218758 668 0.0634504 670 0.00651577 699 0.0211405 705 0.0118821 706 0.0343332 726 0.0360131 743 0.0250541 752 0.0187659 766 0.028053 775 0.0101656 825 0.0236446 830 0.0221704 833 0.0176941 836 0.00397175 852 0.0121266 856 0.0337709 881 0.0447867 891 0.023146 921 0.00756849 938 0.0351469 947 0.0250484 970 0.0370806 973 0.0324157 994 0.0545915 1035 0.0330591 1045 0.0104872 1058 0.00850722 1089 0.0161215 1110 0.0240441 1123 0.0287948 1130 0.0151553 1142 0.014547 1185 0.0454403 1209 0.0130623 1231 0.0225757 1239 0.0249737 1258 0.0119091 1261 0.0274813 1268 0.0102576 1273 0.0293405 1285 0.0253314 1286 0.0155505 1310 0.0109649 1331 0.0153439 1370 0.0344191 1373 0.0318381 1400 0.00768888 1405 0.0156887 1410 0.0183401 1441 0.0372343 1442 0.0292308 1565 0.110714 1584 0.124837 1586 0.118474 1597 0.125722 1653 0.122306 1787 0.111631 1802 0.114724 1821 0.00381792 1841 0.010211 1894 0.0135901 1895 0.0284846 1902 0.0167522 1913 0.014447
家当 1203 0.0556359
荒漠 380 0.035368 431 0.0120946 707 0.0119775 917 0.0225904 1821 0.00669883
学部 115 0.0485545 803 0.0969496
低效 83 0.0310332 852 0.021277 1072 0.024764 1920 0.0395582 1921 0.0156726
3.0... 1743 0.156063
齐耳 809 0.0139095
打牌 166 0.0200767
木浆 1176 0.0415016
新乐 313 0.0175345
化学品 380 0.01252 776 0.0190663 1347 0.033974
七国集团 30 0.0882785 65 0.233084 608 0.0418603
梓 796 0.0721196 873 0.0558966 915 0.0637414 1137 0.108896 1140 0.0799763
象 116 0.025355 120 0.0449398 427 0.0203982
汤辉 101 0.024102 160 0.289245
离场 847 0.0483899
市区 167 0.0236757 918 0.0327357 921 0.0122433 1271 0.0673107 1394 0.0505506 1408 0.0494468 1442 0.023643 1449 0.0263729 1450 0.0428478
彩墨画 108 0.116147
冰川 100 0.0450812 431 0.0133762
养猪场 574 0.0253494 1206 0.024405 1208 0.0102292
基因 34 0.0130615 135 0.0242489 139 0.0224617 140 0.00925492 152 0.0104955 157 0.0305313 158 0.0170067 174 0.0118213 191 0.0481435 228 0.011545 270 0.0251986 295 0.025948 302 0.00792097 352 0.0855444 354 0.0296678 358 0.0483604 409 0.0147363 426 0.0137308 463 0.0362726 468 0.0143824 555 0.025608 602 0.0509747 614 0.0305532 635 0.0530033 638 0.05277 769 0.0221347 777 0.018218 780 0.0218464 784 0.0367098 791 0.00949496 796 0.0470328 797 0.0631903 802 0.0233301 804 0.0150955 822 0.0226397 921 0.00866021 954 0.0191314 969 0.042393 1042 0.020499 1064 0.0261981 1141 0.0569212 1156 0.0443859 1162 0.115489 1164 0.0680439 1165 0.0234869 1188 0.187448 1194 0.0330022 1214 0.0738274 1221 0.0736036 1232 0.0334382 1259 0.0117562 1330 0.0206782 1394 0.0357565 1400 0.00879797 1412 0.0553759 1821 0.0218432 1830 0.012798 1846 0.049086
更实 115 0.0233117 336 0.0253432 730 0.0119098
需 5 0.0175993 11 0.0237696 34 0.0109548 37 0.0311874 66 0.0126149 86 0.0235149 94 0.0464081 182 0.0134629 205 0.0312629 208 0.0233904 210 0.0159155 213 0.013496 240 0.022397 253 0.0244834 255 0.00939649 265 0.0219949 281 0.01755 315 0.041138 316 0.0342813 335 0.0135595 345 0.0241197 371 0.024515 377 0.0195712 380 0.0128967 428 0.00893457 448 0.00673833 473 0.0182125 484 0.014322 497 0.0138669 502 0.00617609 536 0.0156982 544 0.00918392 557 0.0183718 576 0.0179149 593 0.0258517 600 0.022226 605 0.0131054 613 0.00946832 616 0.0249863 625 0.0252534 637 0.0192608 663 0.0137519 672 0.0234341 674 0.0414803 682 0.0061816 683 0.0114946 692 0.00679242 706 0.00411864 729 0.0256753 766 0.0269221 777 0.0152796 791 0.00796349 803 0.0239736 836 0.00762327 849 0.0090109 852 0.0116377 854 0.00863672 864 0.0120294 882 0.0263982 912 0.0189353 914 0.0242847 930 0.0305333 1041 0.023174 1054 0.0253942 1055 0.0137018 1057 0.0156187 1067 0.0161447 1083 0.010489 1092 0.0290316 1097 0.0164335 1098 0.032076 1104 0.0426871 1131 0.0215089 1180 0.0373311 1190 0.019346 1234 0.0199152 1243 0.00758608 1248 0.0109321 1259 0.01972 1264 0.0146851 1268 0.0295323 1269 0.0161441 1273 0.00703943 1280 0.0204041 1286 0.0149236 1310 0.0315686 1323 0.0204628 1344 0.0189155 1352 0.0188887 1389 0.0200688 1410 0.0176007 1417 0.028987 1424 0.0269863 1428 0.0169324 1432 0.0178168 1433 0.042937 1439 0.00475199 1442 0.0140262 1463 0.100053 1473 0.0273317 1478 0.0338131 1485 0.0273657 1809 0.0320085 1820 0.0139705 1838 0.0133856 1839 0.0149086 1840 0.0342467 1842 0.00925935 1851 0.0120905 1854 0.022187 1856 0.00837313 1860 0.0313842 1863 0.025533 1869 0.0283795 1877 0.0084329 1887 0.0103589 1888 0.00993619 1895 0.0410044
159 1746 0.128103
超级计算机 502 0.0624405 1264 0.0296934
入菜 814 0.0191346
工信 268 0.0186523 279 0.0214361 283 0.0298866 1834 0.0439694 1835 0.0585493 1843 0.0613482 1868 0.0432351 1870 0.0612326
国会 8 0.247443 25 0.0652147 69 0.0877157 83 0.0620665 603 0.0371362
生活 7 0.0205082 19 0.0180323 32 0.0482425 34 0.00741457 38 0.0101256 42 0.0104999 59 0.00490744 60 0.0242864 74 0.0175658 77 0.0184199 86 0.0318314 101 0.00806774 102 0.0120051 118 0.0128076 121 0.0126752 122 0.010097 130 0.0150075 131 0.00767554 134 0.0374094 136 0.0127557 139 0.0127508 141 0.0171388 147 0.0320358 151 0.0313235 152 0.0476635 154 0.0134288 156 0.0291092 158 0.0675788 161 0.0201359 162 0.0384513 174 0.00671055 182 0.191355 194 0.0361803 199 0.027839 200 0.0247624 216 0.0138762 232 0.0187941 241 0.0917575 242 0.00966594 243 0.0930856 246 0.0732351 248 0.00833792 255 0.00635986 265 0.0744346 272 0.0114317 276 0.0330379 279 0.00845971 295 0.0294595 297 0.0126154 298 0.0145852 304 0.014762 326 0.0126406 335 0.0183551 341 0.0139335 342 0.00858072 345 0.0326501 351 0.0107136 353 0.0385355 355 0.0262273 362 0.0192169 364 0.0199951 365 0.0186246 367 0.0210649 368 0.0178279 379 0.0903249 380 0.00436445 381 0.00697462 392 0.0453068 399 0.0169944 400 0.0293039 401 0.135551 402 0.0255485 403 0.0496282 409 0.0167305 410 0.020084 412 0.00680844 413 0.00690808 415 0.0310522 423 0.0126932 425 0.0153454 427 0.00711078 430 0.00615981 431 0.00447747 432 0.014777 433 0.0224832 441 0.00672101 444 0.0233906 445 0.0104085 446 0.00693816 449 0.0538513 452 0.0142126 458 0.00752592 459 0.0436163 460 0.146136 465 0.226343 468 0.0734798 470 0.00607045 472 0.0136559 473 0.0123269 474 0.00390698 477 0.0440387 480 0.0215596 482 0.0222252 484 0.00969365 486 0.0276263 487 0.0166083 489 0.0185541 490 0.0296176 496 0.0119069 500 0.0090594 503 0.0102407 511 0.0139366 526 0.00927586 528 0.00666999 534 0.00951873 535 0.026719 536 0.0212502 555 0.0145368 561 0.0096936 567 0.027179 570 0.0515775 572 0.0270198 574 0.035347 576 0.0121254 580 0.0226271 581 0.0461551 585 0.124913 587 0.0268564 589 0.0180258 591 0.0142672 592 0.00963742 593 0.0174973 595 0.0135644 600 0.0300867 610 0.0156702 611 0.049107 613 0.012817 616 0.0338231 617 0.0304433 619 0.0174372 622 0.0235665 627 0.00422653 633 0.00834354 641 0.0339022 642 0.0131635 644 0.0373473 649 0.0178418 654 0.00414551 655 0.0305537 656 0.0879747 657 0.0284189 666 0.0135196 669 0.0434871 670 0.0126969 672 0.0475831 676 0.0474954 678 0.0418806 682 0.00836784 684 0.00397159 691 0.0191954 692 0.00919469 694 0.0280113 702 0.0317467 704 0.0240444 705 0.015436 706 0.0139382 707 0.0310387 711 0.0265487 713 0.0362532 721 0.0530643 729 0.0173779 730 0.0249105 736 0.072239 749 0.18499 753 0.0217215 761 0.0127927 764 0.0381722 769 0.0251302 770 0.0076244 773 0.0212782 775 0.0132061 777 0.0103417 779 0.0145979 791 0.0107799 795 0.0141085 796 0.0355985 800 0.0126525 802 0.00662186 804 0.0599845 807 0.0135612 814 0.0121298 815 0.0100834 816 0.0108575 819 0.0117982 828 0.0259991 831 0.0127136 832 0.0242804 834 0.0249597 839 0.018588 840 0.0114463 842 0.061911 843 0.0272135 844 0.0234448 845 0.0330228 850 0.0271041 853 0.010245 857 0.0450862 865 0.0250125 866 0.0209906 869 0.019425 875 0.0248457 880 0.0104269 883 0.0530364 888 0.0155541 889 0.0120526 891 0.0150345 892 0.0202322 893 0.026904 894 0.00958717 895 0.0583928 900 0.0138768 908 0.032541 910 0.0100899 912 0.0128161 917 0.0334521 922 0.0750633 940 0.0228484 944 0.0261949 947 0.0162702 952 0.0147689 960 0.0231296 971 0.0479821 974 0.0237205 984 0.0122945 986 0.0130066 988 0.032263 1005 0.035879 1018 0.0237873 1034 0.0222349 1037 0.0183403 1038 0.0176005 1041 0.0470548 1043 0.0326632 1051 0.0497631 1052 0.057305 1053 0.020888 1058 0.0165776 1059 0.0321002 1061 0.0118037 1066 0.00820139 1068 0.0123199 1069 0.0302146 1074 0.0149721 1075 0.164206 1078 0.0359665 1082 0.0151161 1084 0.0496266 1086 0.0239903 1089 0.0104717 1097 0.0111228 1103 0.056501 1107 0.037997 1108 0.010702 1116 0.021082 1123 0.0124691 1125 0.0306031 1128 0.0219111 1131 0.0436739 1132 0.0183392 1133 0.0165205 1135 0.0199754 1137 0.0403135 1142 0.0188979 1148 0.0261232 1149 0.0584089 1150 0.0259291 1151 0.0338405 1160 0.0247325 1162 0.0163898 1168 0.0387829 1169 0.0440039 1170 0.0422694 1172 0.00929472 1178 0.0163741 1184 0.00872058 1197 0.0172084 1202 0.0189072 1203 0.105806 1204 0.0500275 1205 0.153269 1206 0.0765679 1208 0.028527 1209 0.042423 1211 0.0326913 1218 0.0168582 1223 0.0313823 1227 0.0229039 1229 0.0201565 1238 0.00685787 1251 0.00956308 1253 0.018291 1260 0.00609154 1265 0.00737925 1268 0.00666282 1278 0.0102258 1287 0.0041022 1289 0.0160848 1291 0.0293987 1292 0.0208085 1300 0.0172204 1303 0.0612169 1305 0.0202821 1323 0.0276999 1325 0.0115637 1333 0.0387174 1335 0.0316828 1336 0.0104599 1345 0.018416 1346 0.035274 1347 0.0118433 1349 0.0221975 1352 0.00639226 1353 0.00689676 1354 0.0201449 1369 0.0408568 1371 0.0155933 1372 0.0323697 1381 0.0823656 1387 0.051303 1389 0.0814994 1391 0.012758 1399 0.0160652 1400 0.0349601 1401 0.00573471 1403 0.00958538 1408 0.0198545 1411 0.0368563 1418 0.00947261 1428 0.0114604 1433 0.0290612 1436 0.0290229 1438 0.0193909 1442 0.00949343 1448 0.0160473 1450 0.137638 1452 0.0212987 1456 0.036598 1459 0.0862884 1466 0.00949765 1478 0.0457717 1481 0.0187542 1486 0.0260516 1570 0.051682 1579 0.0661349 1653 0.0794437 1693 0.0651562 1700 0.075871 1735 0.0478653 1749 0.0584834 1752 0.0546435 1753 0.0716308 1758 0.0583509 1773 0.0606568 1782 0.0811863 1813 0.0228304 1816 0.0342222 1818 0.0386681 1819 0.0987012 1820 0.00472785 1821 0.00743978 1822 0.0162556 1825 0.0323771 1829 0.0277866 1832 0.0975627 1837 0.0154915 1839 0.0201814 1842 0.0250682 1846 0.0557288 1850 0.02114 1851 0.065466 1852 0.0234071 1858 0.0218039 1866 0.00865564 1867 0.0131642 1874 0.0406013 1876 0.00826719 1882 0.0445074 1884 0.00849084 1885 0.0598405 1886 0.0181236 1887 0.0140225 1890 0.0189045 1891 0.0203636 1893 0.0128488 1901 0.0118489 1905 0.0388549 1907 0.015605 1910 0.0338865 1914 0.0319855 1916 0.017926 1917 0.0480677 1921 0.0348124
美人鱼 492 0.019741
聚乳酸 311 0.0948108
处处 116 0.0064371 128 0.0234292 167 0.0207705 403 0.0271076 445 0.0227411 464 0.0277095 473 0.0269324 487 0.0362867 595 0.0592726 656 0.0384424 696 0.0363029 730 0.00907098 775 0.0144267 796 0.0194444 814 0.013251 819 0.00859243 1204 0.0218606 1259 0.0145808 1335 0.0230741 1895 0.0404244
转线 199 0.0292769
一帆风顺 670 0.0133528
扎堆 353 0.055272 667 0.053757 860 0.0338791
不顾 170 0.043837 175 0.0384903 313 0.0140828 445 0.0263742 572 0.0171165 651 0.0436047 702 0.0050277 801 0.0175872
精微 193 0.0494914 393 0.0578267 707 0.0127198
特级 356 0.0298859 612 0.0467473 815 0.0289255
千秋 162 0.0136802 181 0.0612251 431 0.0223019 480 0.0134233 651 0.0428569 682 0.0104199 707 0.0220859 1136 0.0310438 1165 0.0332046
云共祭 1196 0.0232477
香港回归 186 0.039947
充分证明 39 0.0421807 140 0.0138571 598 0.0350311 626 0.0416907 712 0.0192771 1231 0.0386777
窗台上 417 0.0148594 1428 0.102712
粮食安全 12 0.0467301 22 0.0279416 309 0.0330255 336 0.160564 380 0.00991518 449 0.0407799 619 0.079228 659 0.390281 671 0.200591 692 0.0208885 706 0.00633296 853 0.0232746 884 0.069618 886 0.0147772 1263 0.103797 1308 0.0746137
所用 248 0.0219921 310 0.0216527 369 0.0232992 371 0.0437646 691 0.0101259 1273 0.0125669
乐见 1411 0.0581401
余家 188 0.0198391 228 0.0133584 470 0.00618672 530 0.0149179 533 0.0195337 548 0.0265745 551 0.0209263 599 0.0335641 643 0.0199856 682 0.00852812 767 0.027841 789 0.0317193 1075 0.0478147 1147 0.0402218 1172 0.0189455 1220 0.0296747 1240 0.0312472 1287 0.00836155 1296 0.0146255 1312 0.012186 1406 0.0879717 1417 0.0199952 1424 0.0186151 1460 0.0452902 1830 0.0148083 1831 0.0223965 1857 0.0213562 1893 0.0261898 1908 0.0175145
肥胖 310 0.0201222 318 0.0403426 321 0.117718 326 0.0929523 364 0.016337 367 0.0172111 589 0.0441841 1018 0.0291532 1325 0.0283445 1387 0.0314379
驱散 52 0.0197248 359 0.137718
投产 6 0.149485 268 0.0342046 294 0.0338993 575 0.0372386 771 0.0152292 879 0.0457454 1036 0.0638041 1051 0.0289042 1079 0.0177707 1117 0.0485019 1250 0.0376907 1891 0.0236558 1908 0.0399275 1915 0.0214545
日本 5 0.336958 18 0.413145 37 0.0117082 49 0.0513675 52 0.0659196 55 0.236123 90 0.0961223 91 0.239351 116 0.00490251 119 0.0256848 127 0.0998687 139 0.0212171 143 0.0325869 173 0.00800311 183 0.0631831 184 0.157667 186 0.0421377 190 0.0239696 194 0.0301018 248 0.0554968 268 0.0122487 275 0.0569864 356 0.0173357 358 0.182723 364 0.0110905 367 0.0116839 377 0.0220419 380 0.101673 382 0.0203693 405 0.0212711 409 0.0417591 417 0.00827659 464 0.0422072 470 0.0404046 492 0.0208236 526 0.0463048 529 0.0100116 530 0.0243567 534 0.0316781 544 0.0413733 545 0.0180098 551 0.0170833 555 0.072567 556 0.0321849 566 0.0130184 570 0.0214561 741 0.0264754 795 0.0234763 893 0.022384 936 0.0738556 945 0.0255552 946 0.27891 953 0.331358 956 0.0141312 977 0.0666288 1013 0.124748 1042 0.0193631 1046 0.0417687 1049 0.255695 1064 0.0866126 1065 0.0871493 1074 0.0249134 1083 0.129945 1094 0.0267813 1114 0.0223014 1242 0.0122539 1260 0.0101363 1282 0.0317779 1295 0.0269546 1467 0.0390226 1820 0.0157342 1832 0.0162343 1852 0.0389491 1893 0.0427605
掌上明珠 873 0.130572
一步 7 0.0157461 34 0.0113858 38 0.0155487 52 0.0101389 118 0.0196672 135 0.0211379 158 0.0148248 162 0.00843508 203 0.0141429 211 0.0174705 221 0.0255434 222 0.0223664 242 0.014843 250 0.0173404 260 0.0454779 268 0.0226073 280 0.0171678 282 0.0155652 299 0.00945101 363 0.0274869 372 0.0123281 399 0.00652412 411 0.0054946 417 0.0152759 422 0.00916612 435 0.0338477 439 0.0211611 445 0.0159833 449 0.0551292 465 0.0579285 500 0.0139116 512 0.0384565 531 0.0104444 532 0.0101955 544 0.00954525 561 0.0148854 564 0.00855118 604 0.0321566 610 0.0240631 616 0.0259693 633 0.00640615 687 0.0375858 691 0.00589526 693 0.0233651 703 0.0221081 706 0.00428068 716 0.01923 729 0.0266854 735 0.0274435 740 0.0513397 745 0.04561 765 0.0459742 775 0.0101396 781 0.0308978 790 0.026971 809 0.00677011 846 0.00769669 849 0.00936541 851 0.0439651 859 0.0398668 868 0.0239018 879 0.030235 902 0.0336717 904 0.0288119 906 0.00790293 908 0.0166566 912 0.0196803 915 0.0362359 938 0.0350571 1039 0.0150403 1050 0.0086924 1052 0.0175995 1097 0.0170801 1146 0.0125662 1158 0.0314836 1223 0.00803174 1236 0.0206201 1244 0.0124134 1266 0.0147723 1269 0.0335585 1286 0.0310214 1291 0.0112861 1296 0.0110184 1304 0.0469015 1312 0.00918056 1317 0.0131252 1321 0.0143083 1341 0.0422102 1368 0.0398905 1429 0.030918 1432 0.0185178 1450 0.0264196 1473 0.0142035 1834 0.0266462 1840 0.0118647 1861 0.014856 1867 0.0202148 1870 0.037108 1877 0.00876467 1884 0.0130385 1895 0.0142059 1915 0.0141802
国防部长 25 0.0360625 68 0.0287938
害怕 313 0.0150127 457 0.00930071 702 0.00535967 931 0.153368 986 0.0351336
幽暗 416 0.0537975 721 0.0176141
耗电量 1073 0.0318757 1877 0.0327464 1901 0.03399
民工 140 0.0331504
各界 74 0.0222551 101 0.0204429 104 0.0267629 513 0.0222827 691 0.00972786 1372 0.0820219 1400 0.0126551 1836 0.0361855
辨伪 470 0.00957601
蓝 253 0.0137566 305 0.0187191 399 0.0105809 409 0.0416667 427 0.0177091 612 0.0405846 707 0.0110429 1228 0.0480778 1247 0.0527254
隐士 188 0.0290773 443 0.0582967
传染给 369 0.0278693
拉花 1850 0.0222319
被扣 1047 0.0204228
姜华说 816 0.034255
捕获 2 0.0324752 1272 0.0848145 1912 0.0937095
太甚 116 0.00929527
赵路 350 0.0465576
外教 906 0.016237
填鸭 352 0.153207
合法 5 0.0251717 50 0.0209456 525 0.0482639 532 0.0140303 567 0.0191447 603 0.0581037 823 0.160612 835 0.0353546 842 0.0327072 853 0.0108247 920 0.0439769 1091 0.0258138 1134 0.0376704 1146 0.0172927 1234 0.0284842 1247 0.0447381 1248 0.093815 1282 0.00807127 1290 0.012179 1309 0.00815377 1315 0.0215938 1388 0.0192989 1425 0.0187564 1437 0.0454838
1785 121 0.0199949
保健院 318 0.0519262
患病 139 0.0323093 364 0.0168886 367 0.0177921 729 0.022017 796 0.0225509 1201 0.0685007 1393 0.103603 1399 0.0407076
售假 385 0.02756 684 0.011393 1238 0.0196727
下注 603 0.0433742
北关 1142 0.0596222
描述 2 0.0239229 83 0.0242775 120 0.033105 139 0.0269446 299 0.0130058 400 0.0154811 401 0.0238703 423 0.0268229 431 0.00946168 459 0.030723 462 0.0140651 492 0.0132224 555 0.0307188 819 0.00831055 1058 0.0116771 1238 0.0289838 1259 0.0141025 1260 0.0128725 1274 0.016008 1358 0.0150845 1390 0.0187947 1821 0.00524053 1832 0.0206167 1879 0.0168936
说过 158 0.0288412 592 0.0143956
夸张 397 0.0516924 491 0.018439 492 0.0169019 589 0.0486917 1335 0.0285274
匡 146 0.0427389 147 0.0459494 474 0.0224153
检查站 7 0.0276985 33 0.0750209 282 0.0273802 850 0.0732141 1373 0.0558622
直辖 1513 0.15414
果园 337 0.0469305 342 0.0231784 771 0.0177061 1229 0.00907453 1265 0.019933
耐 138 0.0159548 228 0.0188001 907 0.0200947
显性 570 0.0406812
关心 12 0.0352963 22 0.0211049 40 0.0186057 41 0.0152305 52 0.0113296 102 0.0206001 160 0.0166138 243 0.0354955 302 0.00771568 304 0.0253307 334 0.0350242 360 0.0424419 411 0.00613992 479 0.0118186 500 0.0155454 511 0.0119573 545 0.0185722 547 0.0624569 548 0.0223717 576 0.0208066 584 0.00700659 595 0.0232758 613 0.0219932 629 0.0260121 668 0.0707212 670 0.00726241 672 0.0272167 676 0.0271665 678 0.0359324 686 0.0240916 691 0.00658764 702 0.037452 706 0.00478343 707 0.00760868 711 0.0455561 713 0.0311042 754 0.0195114 765 0.0171246 766 0.0312676 778 0.0529458 793 0.0135556 809 0.0226957 844 0.0402301 847 0.0263187 866 0.0360187 875 0.0426338 935 0.061973 938 0.0391744 941 0.0273673 952 0.0253426 956 0.0145724 961 0.0163193 979 0.0295332 1015 0.028341 1045 0.0116889 1195 0.0270197 1197 0.0295286 1213 0.0385983 1228 0.033126 1335 0.018122 1354 0.0172838 1373 0.0354864 1412 0.0107881 1415 0.0286281 1894 0.0151474
